120504.22556873127,0.0,77.0,3.0,3.0,4.0,410639.2375931283,12.0,3084.8885728510522,0
74445.35368542062,67979.37343126544,34.0,3.0,12.0,6.0,266195.39498508786,19.0,298727.78464016865,1
100628.88504467648,0.0,68.0,0.0,2.0,8.0,76075.65069853188,22.0,145152.34700615716,1
87398.7190181647,0.0,48.0,0.0,16.0,5.0,496559.4957734635,10.0,463342.5165261593,1
99833.65357280009,0.0,44.0,3.0,15.0,5.0,504119.2311674051,5.0,458529.3918371684,0
52394.16479052569,48794.74646400489,39.0,2.0,6.0,7.0,177131.33485347545,25.0,312224.24450596067,1
134509.1678157733,0.0,30.0,2.0,18.0,0.0,1246070.1344946453,10.0,275345.5355543148,1
105093.73970096963,0.0,34.0,1.0,17.0,4.0,581947.7167076888,24.0,10035.112116826727,0
117906.01524781127,0.0,41.0,0.0,13.0,7.0,231851.65128532215,19.0,44105.71265756319,1
107204.68808039189,0.0,45.0,0.0,7.0,7.0,219134.59987667113,16.0,147789.74627254283,1
54140.73968734304,23631.411238832792,68.0,4.0,12.0,6.0,263891.25609755126,14.0,307980.2301264246,0
64111.47182803323,44203.53168645771,68.0,0.0,15.0,3.0,792873.5574825326,14.0,285758.4071522268,1
107022.94160543989,0.0,69.0,3.0,4.0,1.0,938118.6426355983,21.0,41619.38291394374,0
93801.2120929427,0.0,70.0,3.0,10.0,3.0,435976.73870889115,29.0,279714.550468985,0
25804.32281742964,59904.843662932755,78.0,2.0,11.0,8.0,82474.92423798317,19.0,373216.98016236257,0
59579.34487803563,84552.22078804368,76.0,1.0,0.0,0.0,507388.88382147875,30.0,217144.53030464464,1
44779.75459623706,65507.95715483946,51.0,3.0,2.0,6.0,225660.46780947922,13.0,38172.168395356864,0
73946.71530792021,21127.978053271632,67.0,2.0,3.0,2.0,353730.70935005596,23.0,287202.0847005293,0
31228.553459856477,80682.30343732046,63.0,3.0,4.0,3.0,652440.5706923063,14.0,369028.84522423253,0
64550.27417669313,27890.172681841555,74.0,1.0,2.0,3.0,418619.6413367829,19.0,429552.1889667347,1
36018.60564390272,32809.285115413266,71.0,1.0,16.0,7.0,145106.36288946183,20.0,3166.0780724873107,1
105062.89163284724,0.0,62.0,4.0,10.0,4.0,558556.6378181987,4.0,260063.6572081501,0
84849.9751172188,0.0,66.0,1.0,16.0,2.0,954340.9011470554,25.0,194405.7521113982,1
58065.31056185252,28526.238299207973,76.0,0.0,13.0,7.0,288166.18149116746,28.0,138543.6569329036,1
65026.37660595164,77561.17815950619,51.0,0.0,5.0,8.0,81483.22026894623,22.0,74948.38560350193,1
43154.44912007167,36566.918219637475,39.0,0.0,14.0,1.0,911769.4951552994,6.0,471111.140490969,0
32411.579674362198,67694.11360210809,47.0,0.0,6.0,6.0,183062.76458135995,17.0,294287.23964780965,1
126975.35420689019,0.0,49.0,3.0,6.0,2.0,897301.2351173728,13.0,414911.68699421163,0
145020.76398235196,0.0,28.0,2.0,10.0,8.0,136035.6235855103,24.0,232254.54482438578,1
26764.07594923492,69110.8379487094,20.0,2.0,7.0,0.0,1197867.3187967332,11.0,158421.113666,1
36197.97067420544,64591.41211618405,62.0,2.0,8.0,6.0,394455.9151903566,24.0,90137.51917481466,0
122618.58626588862,0.0,79.0,3.0,6.0,5.0,410588.9634547573,4.0,41206.9585088477,0
61394.45411673252,46356.197935939585,48.0,2.0,2.0,3.0,881831.600810884,13.0,23971.21531947294,0
78574.29942811541,0.0,48.0,3.0,12.0,4.0,747552.9187890129,19.0,83573.008429011,0
31395.961178653044,20164.886051463556,76.0,1.0,8.0,0.0,920753.96661515,25.0,493962.7310394131,1
97223.60665853025,0.0,24.0,3.0,2.0,4.0,580416.2740521232,26.0,186663.19597652787,1
26100.93983684822,67549.18562275157,52.0,4.0,5.0,5.0,307598.91305484605,26.0,251562.155840659,1
62366.947800330716,79876.85598951204,36.0,2.0,7.0,5.0,528803.5994415603,5.0,161746.50854352213,1
91120.14075923941,0.0,60.0,0.0,3.0,1.0,921085.4793576839,8.0,202998.80733368237,1
108272.02914356337,0.0,68.0,0.0,10.0,5.0,556056.1688579391,17.0,197549.47734892703,1
129450.51538354265,0.0,31.0,1.0,19.0,4.0,526022.341048025,17.0,145416.33240613682,0
94785.90802572713,0.0,26.0,1.0,9.0,6.0,197501.31680718777,6.0,227363.85953983123,0
51071.13027012214,28099.626119563036,70.0,1.0,12.0,7.0,173741.16050210403,10.0,374947.6504572168,1
103315.73202568674,0.0,32.0,1.0,10.0,0.0,937120.0651025699,25.0,448252.1628594664,0
131537.22698618128,0.0,27.0,0.0,1.0,4.0,451445.4371722214,11.0,347505.95433574053,0
29012.569803440343,81527.90073210691,46.0,1.0,13.0,5.0,354345.4511521583,10.0,129728.34040002068,0
22260.8633413138,32560.652376342237,76.0,2.0,19.0,3.0,433315.2814179546,5.0,368665.24816264136,0
146735.89633829484,0.0,43.0,2.0,19.0,7.0,196173.26218666788,20.0,61680.44255970112,0
82443.79289900727,0.0,44.0,3.0,2.0,6.0,187347.1684699022,7.0,89979.64592816698,0
70588.72695926012,31860.885443419742,66.0,4.0,8.0,0.0,1125533.5469338673,30.0,235185.69100323285,0
55514.55661099285,43804.200975856395,44.0,0.0,11.0,4.0,427577.4117872246,7.0,407516.3897650789,1
54646.72907717435,57299.6664636481,74.0,2.0,1.0,2.0,362274.7990502216,26.0,332808.21935538325,0
88058.74959247187,0.0,69.0,2.0,12.0,4.0,587452.1638210411,9.0,76720.97111623289,0
114921.24271797093,0.0,32.0,3.0,2.0,0.0,909937.2378648453,3.0,299568.3532584738,1
69703.28652347386,21526.30595652018,45.0,0.0,17.0,1.0,1046849.4367635322,9.0,195565.78957865023,1
92617.44767821245,0.0,25.0,1.0,14.0,4.0,621902.2816725653,26.0,345188.1822133877,0
69326.36943598354,84000.5839887129,75.0,3.0,5.0,4.0,327766.19389177754,20.0,42125.12606786717,0
110561.24669395179,0.0,57.0,0.0,17.0,4.0,514360.6100303131,15.0,343761.09364171495,1
24612.725283765416,75597.33913005929,39.0,4.0,4.0,6.0,347511.3821959588,7.0,404201.9210351073,1
59448.450276470205,62486.45276482473,64.0,2.0,17.0,2.0,855306.8399546628,3.0,120457.7963713031,0
67485.80185042018,37071.69861117324,66.0,2.0,4.0,6.0,407518.57227667375,24.0,188039.75957480934,0
132691.2521850259,0.0,46.0,1.0,15.0,5.0,580191.1717054754,6.0,175129.80221525553,0
31435.16526289698,83796.34648679578,40.0,4.0,4.0,2.0,743150.1727689832,2.0,461753.59393198165,1
21458.338703351696,40643.029930050034,58.0,1.0,17.0,7.0,113731.6494210807,2.0,354107.32537799404,0
130912.86341508159,0.0,36.0,0.0,1.0,2.0,373051.39719804074,21.0,62262.290546071796,0
25956.61909975364,11892.786449299314,27.0,3.0,8.0,0.0,730612.6904737299,19.0,436134.0374615187,1
51017.8677112303,40966.51208835763,63.0,2.0,14.0,1.0,1191331.3060536294,21.0,289275.1677810633,0
88227.67323632773,0.0,67.0,0.0,5.0,3.0,413613.7921036225,21.0,496609.3303825696,1
104485.13612966712,0.0,69.0,3.0,13.0,4.0,397824.6277860766,18.0,427228.64112056646,0
103212.13921161553,0.0,22.0,2.0,19.0,2.0,737221.0138844753,5.0,476730.11231178825,1
96960.85198915338,0.0,48.0,0.0,8.0,3.0,567557.3848469442,4.0,191407.39723856747,1
75424.62534311385,0.0,54.0,4.0,16.0,4.0,290317.04719793244,16.0,450695.47752659395,1
54772.144522899274,68048.726027886,63.0,1.0,13.0,1.0,977804.3203291115,19.0,72368.81763943704,1
97519.79040189147,0.0,22.0,1.0,5.0,8.0,87312.0523425062,5.0,324373.24971251586,0
69015.46969354231,10059.270520061313,72.0,0.0,16.0,5.0,328584.43699763133,14.0,33426.666886962106,1
39019.491837175854,34026.456332507645,80.0,4.0,0.0,4.0,652679.4166879186,25.0,356935.5840779114,0
132094.94590397872,0.0,60.0,0.0,3.0,4.0,670241.3867702084,6.0,9135.951594993974,1
80348.47350639092,0.0,38.0,3.0,6.0,8.0,75367.68898458865,21.0,416819.75631672115,1
55882.689955860485,81235.66666858028,45.0,0.0,17.0,4.0,262135.3953638927,21.0,282008.8800850445,1
123819.9408194635,0.0,23.0,3.0,11.0,5.0,279300.9849612472,17.0,199961.83063626714,1
146853.48603015434,0.0,80.0,4.0,6.0,7.0,280261.2421577772,3.0,93001.65798135019,0
134024.56296591187,0.0,77.0,1.0,16.0,2.0,716111.0391682467,25.0,145154.58642210255,1
108632.0212527029,0.0,67.0,4.0,17.0,5.0,332394.04652151983,7.0,460686.412772922,0
149882.83834951808,0.0,70.0,0.0,19.0,2.0,959367.9821503598,20.0,240651.83365995236,1
35068.07827210225,32501.243378670053,22.0,1.0,8.0,1.0,468002.0149932948,19.0,80129.88271876148,0
53474.07871430151,54867.39837495559,50.0,3.0,3.0,7.0,238378.11768845166,9.0,494986.43096483673,0
139133.50961880345,0.0,27.0,2.0,12.0,0.0,868875.7975631286,27.0,350034.89809026924,1
91977.46351187569,0.0,44.0,2.0,13.0,7.0,189332.54337578674,19.0,249940.72094964815,0
49437.8553626097,55872.52753662979,52.0,1.0,2.0,2.0,651912.0038104682,2.0,241134.19470335174,0
76462.63157010701,0.0,63.0,1.0,17.0,4.0,610822.5779114249,25.0,112570.37427068606,1
35729.47160473132,71763.11572144559,72.0,0.0,12.0,4.0,550504.859711932,9.0,106243.4313749861,1
70777.31149607824,35411.30664761818,67.0,3.0,8.0,0.0,945816.2338933335,17.0,102809.15970369031,0
85236.02819284558,0.0,79.0,2.0,12.0,8.0,140276.17816784815,10.0,284099.54544759705,0
143000.33533970604,0.0,22.0,3.0,6.0,7.0,287082.5028363573,4.0,236387.76663597516,1
96523.3612338984,0.0,40.0,3.0,17.0,1.0,798896.6114357364,5.0,393824.8202837056,0
40363.77804392029,31127.944434822057,53.0,3.0,18.0,7.0,229482.4595108845,5.0,322623.3194467579,0
129723.71116622114,0.0,32.0,1.0,10.0,8.0,89197.3441262547,25.0,432936.99290793185,0
95097.70394551523,0.0,25.0,4.0,17.0,0.0,608135.2453021654,28.0,432658.8053908607,1
48286.80751501926,68991.7008340372,25.0,3.0,17.0,6.0,151037.6811794587,20.0,455041.75674632186,1
137528.02749361526,0.0,43.0,4.0,6.0,6.0,420492.2802295024,6.0,166059.65396823263,1
85532.79116091557,0.0,70.0,4.0,0.0,0.0,652275.1443653536,4.0,83742.59722665878,0
147393.13639426493,0.0,41.0,1.0,12.0,6.0,237596.82419383863,24.0,443956.69332161103,0
70605.41460426472,69774.96361353523,67.0,0.0,13.0,2.0,602665.3062397011,10.0,104739.797073094,1
120209.91574023622,0.0,39.0,3.0,19.0,6.0,207988.860578522,5.0,387093.72737406136,1
121022.3052668071,0.0,31.0,2.0,2.0,1.0,693304.6833675869,4.0,99807.06237767622,1
81638.8441477257,0.0,73.0,2.0,16.0,1.0,731867.0005051637,24.0,91606.7206315433,0
72246.25566596842,64855.804875207614,38.0,4.0,3.0,2.0,420219.3723710321,11.0,21642.525279895854,1
107589.27919774085,0.0,20.0,1.0,2.0,0.0,1221792.7083268403,3.0,494217.9428813084,0
91525.25474679134,0.0,62.0,4.0,6.0,2.0,727768.9616639058,6.0,166462.00794999045,0
122220.03514454007,0.0,31.0,3.0,5.0,3.0,608711.7266516497,8.0,61921.22566105724,1
83023.64389948356,0.0,56.0,1.0,14.0,1.0,719598.2964280089,19.0,216300.46855654562,0
132745.20906131246,0.0,48.0,0.0,10.0,1.0,1017617.9961580893,3.0,83584.46801230057,1
28624.40273783199,20208.7836368759,72.0,4.0,13.0,8.0,86049.6291249877,9.0,71545.25070345453,0
56146.2818050323,31544.636612636827,44.0,3.0,15.0,3.0,811187.2721605846,2.0,413629.2631389154,0
37316.15967359051,76130.92969839484,43.0,2.0,4.0,7.0,223054.59668823896,11.0,471474.5115665462,0
33103.26944680927,52470.98834781933,42.0,1.0,8.0,0.0,1057161.9886552116,19.0,176189.84765725976,0
27364.145008932133,34354.88294234912,33.0,0.0,17.0,5.0,447438.1175207407,9.0,478614.48610650154,0
69787.33070844928,67367.8166814204,71.0,1.0,7.0,8.0,110639.3287339454,13.0,406427.46068424854,1
133961.2260538205,0.0,43.0,3.0,15.0,2.0,673737.3389550578,16.0,333046.70194611023,0
99237.62596845432,0.0,36.0,1.0,10.0,3.0,827473.7206249598,8.0,51618.56372252616,0
111676.61604199662,0.0,76.0,3.0,2.0,2.0,575458.5643105147,28.0,302361.1877692747,0
38465.70341113839,26922.11330138925,21.0,1.0,5.0,6.0,409170.8298384732,17.0,69846.21692522174,0
57765.63544727969,37452.90870027433,34.0,1.0,11.0,6.0,272983.30178401596,17.0,5049.649658592448,0
113709.61490735396,0.0,45.0,4.0,12.0,2.0,743796.0893837614,21.0,301054.55854919186,1
132772.68935483997,0.0,27.0,4.0,14.0,7.0,243499.82425573585,13.0,388609.8055273786,1
28417.63343592459,69398.46890832303,48.0,4.0,10.0,0.0,1178821.9838264023,8.0,343299.0877536783,1
40873.65571451567,53818.515279588035,74.0,4.0,5.0,1.0,926957.7652639489,9.0,425385.30844106287,0
43119.659782403214,24091.11745476121,61.0,1.0,16.0,1.0,1006215.0626001529,14.0,486039.6314367673,1
138903.82951124644,0.0,59.0,4.0,10.0,0.0,625172.9991971635,8.0,220712.51347646996,1
68312.76461293723,83844.84451515802,58.0,4.0,18.0,5.0,442013.645642308,7.0,42872.98873456996,1
86881.51356677435,0.0,53.0,1.0,7.0,3.0,847198.1995211161,21.0,181158.2389288648,0
127194.14138239004,0.0,72.0,1.0,0.0,8.0,73512.95632048043,29.0,83079.41486782316,1
79098.72574719868,0.0,66.0,0.0,12.0,0.0,1145234.8811366723,14.0,221267.3966282477,1
134767.40052925627,0.0,64.0,2.0,8.0,8.0,144448.7228108926,9.0,372971.2242681117,0
82173.12103500206,0.0,59.0,2.0,19.0,0.0,459571.1268099417,1.0,3139.3829250994654,0
71855.75198063163,60116.27913730673,59.0,0.0,4.0,7.0,179272.58694987244,24.0,423388.64432885667,1
86434.62565387016,0.0,56.0,0.0,4.0,8.0,143681.49861848517,15.0,449028.2849015206,1
136698.86289671226,0.0,77.0,1.0,18.0,7.0,266740.5843560546,2.0,478168.8120636623,1
47273.79129199169,52557.30310498098,75.0,1.0,5.0,5.0,364171.31715348206,25.0,342197.40402636834,1
32454.107737521485,76211.15483188663,57.0,3.0,17.0,4.0,601842.641536378,24.0,180250.71884365057,0
50164.64291770969,42084.00189632937,58.0,1.0,4.0,8.0,86809.96609112155,18.0,317772.63243682706,0
106146.30822616564,0.0,61.0,1.0,19.0,2.0,845588.6810494896,29.0,191793.78981069755,1
102311.1748110225,0.0,47.0,3.0,10.0,7.0,295902.9369637477,10.0,357310.9405593589,0
56586.97416834044,35763.209663479676,21.0,1.0,17.0,5.0,570058.9216810069,13.0,357393.9790055951,0
91929.8955854332,0.0,21.0,4.0,1.0,1.0,446879.4041376558,28.0,93141.85401269492,1
139978.55234755328,0.0,79.0,0.0,11.0,5.0,285307.9821323044,21.0,184378.24997694313,1
93756.39313356853,0.0,38.0,1.0,17.0,3.0,560241.9903529959,12.0,370638.2570817079,0
145581.8630628143,0.0,46.0,2.0,19.0,6.0,330092.84155748994,1.0,264644.2093910028,0
113815.21861877204,0.0,57.0,2.0,16.0,2.0,528543.2309903462,5.0,14261.171799989424,0
147895.00288775202,0.0,27.0,2.0,6.0,1.0,420024.65884908685,26.0,249072.61527478424,1
102259.57481835659,0.0,28.0,4.0,15.0,3.0,843107.107110438,28.0,470952.3870039871,1
107571.49938524267,0.0,48.0,1.0,19.0,8.0,72437.00248000475,27.0,118459.91917468046,0
92568.78245099375,0.0,78.0,0.0,5.0,5.0,380867.568743168,29.0,473704.6454333134,1
105740.01558427319,0.0,68.0,4.0,19.0,3.0,828035.506979799,25.0,3649.989786432162,0
119420.34211698336,0.0,22.0,2.0,16.0,0.0,853448.6331329442,26.0,163627.85494784138,1
116211.05323391705,0.0,31.0,2.0,5.0,7.0,197701.69033124423,5.0,401091.8209745934,1
77400.54619348914,0.0,62.0,4.0,0.0,8.0,81313.9972448188,19.0,467553.9240427316,0
140131.19527504483,0.0,47.0,2.0,3.0,3.0,610174.0334757499,24.0,233170.2212976237,0
55426.33059443379,75260.47338278385,47.0,4.0,7.0,4.0,293210.07441900746,14.0,304064.2219006721,1
141839.2934545503,0.0,34.0,3.0,8.0,4.0,704949.437247599,15.0,245381.69622649896,1
147924.57818059897,0.0,53.0,0.0,9.0,2.0,780964.4697158396,15.0,373618.8801612294,1
140161.41050221818,0.0,68.0,0.0,15.0,8.0,74454.52693652746,26.0,77859.46323826248,1
88538.3081185447,0.0,40.0,0.0,10.0,3.0,398868.3248155088,14.0,257579.89692517146,1
66218.98041029053,54149.12575101613,45.0,0.0,0.0,8.0,124703.08073436885,3.0,295643.46196401847,1
52201.477778762244,36460.600772855505,33.0,4.0,18.0,1.0,1082552.568105547,6.0,185357.93595280836,1
73953.29717635247,65778.06797097783,43.0,3.0,10.0,0.0,747029.2978443785,27.0,432347.58713430807,0
127782.5069813374,0.0,49.0,0.0,13.0,0.0,1002443.9829082269,15.0,496340.6684916275,1
48240.13291467469,32408.709281739026,59.0,4.0,14.0,2.0,507486.74459222244,20.0,135364.45249253788,1
115487.96381684161,0.0,62.0,1.0,5.0,8.0,109858.68928471241,21.0,402749.2313769359,1
71408.04950978582,78492.10642325155,66.0,1.0,11.0,4.0,529402.1732568736,23.0,268486.2086050527,1
27189.295336227406,83506.90669952908,54.0,4.0,11.0,2.0,621302.7083362514,16.0,107287.52586894241,1
37741.79225506597,72720.4242361452,54.0,0.0,6.0,0.0,749613.6224804755,27.0,8431.291839289812,1
30182.18418477359,80613.29359868618,46.0,4.0,11.0,4.0,499642.5530919781,14.0,176910.01519334392,1
42373.05811098081,60485.79513257898,65.0,3.0,1.0,5.0,599020.0593718376,14.0,467849.796006274,0
61316.66293721496,53521.008133095114,62.0,1.0,3.0,4.0,546838.8008965988,10.0,151198.34958758953,1
92503.3641881803,0.0,72.0,4.0,4.0,8.0,78333.7105663718,16.0,330488.9954943564,0
138560.44664521114,0.0,37.0,1.0,6.0,4.0,387907.73616762273,26.0,292296.127816316,0
108290.55301814651,0.0,47.0,1.0,9.0,4.0,596878.6705184695,1.0,30489.187611206,0
129967.06398691576,0.0,37.0,0.0,17.0,5.0,275955.69485804025,1.0,243953.9465792538,0
29173.395373946034,63557.29457066421,23.0,3.0,0.0,5.0,424831.0043849296,27.0,242424.9878851063,1
42508.11711528718,25467.1619425415,49.0,1.0,7.0,7.0,239429.98683923227,1.0,78622.86395268065,0
129075.53103434425,0.0,76.0,0.0,8.0,2.0,619535.7299128493,22.0,396185.8429053189,1
89485.06513931938,0.0,49.0,1.0,12.0,6.0,298417.78893427923,3.0,296235.827448799,0
125011.71361203793,0.0,44.0,1.0,17.0,1.0,1029812.7995667979,19.0,447397.05703100876,0
93575.22876492365,0.0,22.0,0.0,11.0,8.0,129605.5759064366,29.0,64432.25387707607,0
90262.54427279872,0.0,28.0,3.0,2.0,6.0,242125.9297629996,16.0,122491.79386916192,1
126007.1411953904,0.0,20.0,3.0,17.0,3.0,479420.43813877105,11.0,30151.20765773599,1
111038.4771902644,0.0,26.0,2.0,7.0,4.0,634982.5250500807,4.0,442609.6390805325,1
94659.75472395156,0.0,65.0,1.0,14.0,1.0,946328.6600525781,22.0,138788.31062468322,1
111305.65160569047,0.0,78.0,4.0,8.0,0.0,453847.1028477458,27.0,398867.3492308809,0
70776.92902506789,45710.52902076745,72.0,2.0,0.0,2.0,738894.4438585712,7.0,309715.9860677459,0
26936.67310707393,19803.53661675902,43.0,1.0,0.0,1.0,578910.4435797064,28.0,8359.537266484973,0
46542.2525458399,65579.60336392772,61.0,1.0,18.0,4.0,307141.7219293033,22.0,327403.5449016326,1
122067.24621849915,0.0,50.0,4.0,13.0,2.0,493931.11786657997,9.0,268368.0000266729,1
106374.83285275892,0.0,55.0,1.0,15.0,0.0,583261.3800653132,21.0,481743.79376216506,0
142803.86379194615,0.0,46.0,3.0,6.0,5.0,284918.7637844027,11.0,480873.6090317839,0
121495.2627604199,0.0,45.0,2.0,3.0,2.0,906107.0906339425,17.0,213490.69746597877,0
79543.77573486893,0.0,35.0,4.0,10.0,2.0,931490.5879185571,24.0,280727.82058827666,1
138041.27529425905,0.0,35.0,2.0,18.0,3.0,316684.1282927447,18.0,254105.0411062789,1
42597.04902004618,59597.74277310537,76.0,1.0,14.0,8.0,92474.96330686862,9.0,279048.91328855103,1
126305.50182867052,0.0,50.0,2.0,9.0,6.0,370113.35372785537,8.0,325300.9497137347,0
124624.78583807072,0.0,58.0,2.0,16.0,7.0,289782.34734356805,9.0,345680.0489088346,0
51861.352610774586,26556.616399089293,50.0,2.0,1.0,7.0,232458.7688765064,2.0,25632.21435276014,0
51518.85926370936,59300.488260045604,76.0,2.0,5.0,0.0,978725.7562968509,9.0,470760.3606947087,0
93144.74895710127,0.0,75.0,1.0,11.0,2.0,688688.7522397364,25.0,339912.953105047,1
92524.81834013076,0.0,68.0,3.0,6.0,3.0,713865.7334503208,6.0,344940.28352662234,0
128989.75624848717,0.0,54.0,2.0,3.0,6.0,187287.92107132685,13.0,142834.8892264883,0
145162.28082829932,0.0,57.0,0.0,13.0,8.0,91864.84217482108,17.0,420494.0930696428,1
80499.13948311727,0.0,49.0,2.0,10.0,1.0,502971.63546222716,16.0,496929.28847227874,0
68190.44608615266,15030.498934200334,21.0,3.0,8.0,7.0,250869.72737062024,13.0,220536.4376879393,1
141998.77533637092,0.0,31.0,1.0,16.0,5.0,336669.4564507296,8.0,120804.67108331488,0
83217.74885018027,0.0,78.0,1.0,3.0,5.0,509508.08573647396,21.0,32277.7734575615,1
126175.71341858449,0.0,58.0,3.0,8.0,1.0,754263.5550793589,4.0,439297.2133800212,0
27484.74879755856,70816.19880748872,27.0,2.0,6.0,2.0,441517.97716889216,27.0,84939.28700267567,1
43365.263337360884,64131.38363606072,77.0,3.0,6.0,2.0,362023.78284216364,6.0,415782.4865849114,0
118256.96683352778,0.0,33.0,3.0,14.0,6.0,429527.03878923674,3.0,230638.26760586252,1
148850.8334020998,0.0,66.0,0.0,11.0,6.0,160856.68382377626,20.0,365331.2367439853,1
71782.39755009992,64567.850333066,23.0,0.0,16.0,6.0,416965.16187025333,9.0,155287.1544659879,0
95976.59907430426,0.0,20.0,3.0,19.0,6.0,412230.6162367331,3.0,414249.4674140416,1
31261.828728536013,37164.100549220544,44.0,0.0,3.0,2.0,973237.7446589163,26.0,29665.01122854842,1
52540.139616755536,60999.07628010667,79.0,3.0,16.0,4.0,603336.6028968369,3.0,462173.8210363107,0
27357.169693487274,25482.784180751267,41.0,3.0,4.0,4.0,403001.67416037456,21.0,301848.8012637504,0
122397.62016751329,0.0,47.0,1.0,12.0,1.0,1003487.7946481963,1.0,384169.28049879405,0
110450.7757485847,0.0,55.0,4.0,1.0,1.0,619635.9495356127,9.0,326633.8568686949,1
138557.1325927921,0.0,50.0,4.0,16.0,0.0,1260657.437235594,7.0,201226.3721495134,1
148710.4407433424,0.0,21.0,0.0,9.0,1.0,1012329.9372430552,20.0,175359.27708887268,0
38374.33843441584,32142.865395427358,45.0,3.0,6.0,5.0,377562.4205773768,30.0,319514.61523599765,0
60900.200490324736,83007.45279761188,64.0,4.0,13.0,6.0,329008.10496014624,20.0,235984.08473684583,0
88214.58422917113,0.0,56.0,0.0,17.0,7.0,196216.3156200358,14.0,408611.2593079485,1
57040.44445892932,80675.4915040121,54.0,4.0,0.0,4.0,367792.1361141984,17.0,103019.92816645523,1
126690.79819988128,0.0,76.0,2.0,4.0,5.0,508186.1644266995,1.0,30060.195681452795,0
114395.56437187934,0.0,30.0,1.0,12.0,2.0,363183.04516873456,21.0,421610.19176545675,0
99709.92453792407,0.0,47.0,3.0,5.0,4.0,666130.771455226,12.0,4376.784664314903,0
131628.8871668535,0.0,61.0,0.0,2.0,6.0,201053.02892544333,7.0,12015.408883816137,1
76981.80735388568,0.0,25.0,0.0,15.0,0.0,535650.241819339,6.0,12344.638293877551,0
118892.33532818142,0.0,43.0,1.0,2.0,6.0,375413.24983738724,11.0,211676.44578903978,0
